date,open,high,low,close,volume,Name
2020-10-01,7.21,7.22,7.12,7.18,2775500,MAYBANK
2020-10-02,7.17,7.17,7.1,7.11,3509900,MAYBANK
2020-10-05,7.11,7.18,7.11,7.12,3981700,MAYBANK
2020-10-06,7.13,7.21,7.13,7.19,4820300,MAYBANK
2020-10-07,7.19,7.2,7.1,7.1,5831100,MAYBANK
2020-10-08,7.17,7.3,7.11,7.3,3918200,MAYBANK
2020-10-09,7.26,7.4,7.2,7.4,4985700,MAYBANK
2020-10-12,7.37,7.38,7.24,7.35,3319800,MAYBANK
2020-10-13,7.3,7.39,7.25,7.35,2713500,MAYBANK
2020-10-14,7.35,7.35,7.24,7.24,5620800,MAYBANK
2020-10-15,7.24,7.27,7.2,7.21,3230200,MAYBANK
2020-10-16,7.22,7.23,7.15,7.15,4176100,MAYBANK
2020-10-19,7.15,7.28,7.15,7.2,2292300,MAYBANK
2020-10-20,7.21,7.28,7.18,7.18,2320300,MAYBANK
2020-10-21,7.24,7.24,7.15,7.15,6517500,MAYBANK
2020-10-22,7.16,7.17,7.06,7.06,17817000,MAYBANK
2020-10-23,7.08,7.13,7.07,7.08,3756300,MAYBANK
2020-10-26,7.09,7.11,7.07,7.08,2877600,MAYBANK
2020-10-27,7.08,7.11,7.07,7.07,5987300,MAYBANK
2020-10-28,7.08,7.1,7.06,7.07,2926000,MAYBANK
2020-10-30,7.07,7.09,7,7,8677900,MAYBANK
2020-11-02,7,7.03,6.96,7.01,4829300,MAYBANK
2020-11-03,7.01,7.04,6.97,7,6801700,MAYBANK
2020-11-04,7.02,7.09,6.99,7,2220100,MAYBANK
2020-11-05,7.03,7.08,7.02,7.08,4913900,MAYBANK
2020-11-06,7.08,7.19,7.06,7.18,5184100,MAYBANK
2020-11-09,7.18,7.26,7.07,7.12,4107900,MAYBANK
2020-11-10,7.23,7.66,7.23,7.66,30397300,MAYBANK
2020-11-11,7.66,7.69,7.45,7.69,11143500,MAYBANK
2020-11-12,7.68,7.85,7.6,7.8,17048000,MAYBANK
2020-11-13,7.75,7.93,7.66,7.93,10653600,MAYBANK
2020-11-16,7.93,8.15,7.83,8.14,12784100,MAYBANK
2020-11-17,8.18,8.35,8.16,8.3,15747400,MAYBANK
2020-11-18,8.3,8.3,8.12,8.23,13471400,MAYBANK
2020-11-19,8.19,8.19,8,8.1,9308600,MAYBANK
2020-11-20,8.08,8.24,8.02,8.16,6936600,MAYBANK
2020-11-23,8.11,8.15,8.05,8.1,7869700,MAYBANK
2020-11-24,8.1,8.19,8.1,8.13,7592700,MAYBANK
2020-11-25,8.15,8.24,8.13,8.22,9645100,MAYBANK
2020-11-26,8.2,8.2,8.14,8.19,3544300,MAYBANK
2020-11-27,8.19,8.35,8.12,8.29,9378500,MAYBANK
2020-11-30,8.29,8.3,7.9,7.9,17430800,MAYBANK
2020-12-01,8.02,8.24,8.02,8.19,6811600,MAYBANK
2020-12-02,8.22,8.3,8.16,8.27,9443700,MAYBANK
2020-12-03,8.27,8.33,7.98,8.3,7955200,MAYBANK
2020-12-04,8.3,8.34,8.2,8.2,4875200,MAYBANK
2020-12-07,8.23,8.3,8.23,8.27,2824900,MAYBANK
2020-12-08,8.27,8.29,8.22,8.24,3306500,MAYBANK
2020-12-09,8.26,8.42,8.2,8.38,8833200,MAYBANK
2020-12-10,8.4,8.5,8.38,8.38,7790900,MAYBANK
2020-12-11,8.4,8.95,8.4,8.91,26438900,MAYBANK
2020-12-14,8.91,9.01,8.79,8.9,7556400,MAYBANK
2020-12-15,8.85,8.93,8.78,8.85,7052400,MAYBANK
2020-12-16,8.92,9,8.77,8.81,10156600,MAYBANK
2020-12-17,8.71,8.74,8.61,8.7,4314300,MAYBANK
2020-12-18,8.7,8.7,8.41,8.46,9748200,MAYBANK
2020-12-21,8.46,8.48,8.35,8.48,3251900,MAYBANK
2020-12-22,8.44,8.44,8.26,8.4,4354300,MAYBANK
2020-12-23,8.35,8.52,8.3,8.49,3664800,MAYBANK
2020-12-24,8.49,8.54,8.41,8.44,2088500,MAYBANK
2020-12-28,8.45,8.64,8.45,8.54,1905500,MAYBANK
2020-12-29,8.54,8.59,8.52,8.58,2295900,MAYBANK
2020-12-30,8.55,8.6,8.5,8.57,2955500,MAYBANK
2020-12-31,8.59,8.59,8.46,8.46,4648700,MAYBANK
2021-01-04,8.47,8.48,8.33,8.35,4278900,MAYBANK
2021-01-05,8.34,8.36,8.21,8.31,5386900,MAYBANK
2021-01-06,8.31,8.35,8.2,8.24,4014500,MAYBANK
2021-01-07,8.2,8.28,8.04,8.28,13503300,MAYBANK
2021-01-08,8.24,8.4,8.1,8.4,9074600,MAYBANK
2021-01-11,8.28,8.28,8.11,8.19,11171200,MAYBANK
2021-01-12,8.15,8.16,7.98,8,11813300,MAYBANK
2021-01-13,7.99,8.34,7.98,8.3,10369600,MAYBANK
2021-01-14,8.3,8.45,8.25,8.35,6579300,MAYBANK
2021-01-15,8.34,8.34,8.23,8.25,4000100,MAYBANK
2021-01-18,8.24,8.24,8.08,8.08,4324100,MAYBANK
2021-01-19,8.1,8.25,8.08,8.1,5366400,MAYBANK
2021-01-20,8.1,8.25,8.09,8.09,7817100,MAYBANK
2021-01-21,8.11,8.16,8.05,8.05,4667700,MAYBANK
2021-01-22,8.06,8.14,8,8,6342400,MAYBANK
2021-01-25,8,8.02,7.88,7.88,9196100,MAYBANK
2021-01-26,7.95,8.02,7.82,7.82,7729900,MAYBANK
2021-01-27,7.85,7.96,7.84,7.87,8484000,MAYBANK
2021-01-29,7.87,7.95,7.79,7.81,13896200,MAYBANK
2021-02-02,7.88,8.02,7.83,7.85,6448200,MAYBANK
2021-02-03,7.9,8.06,7.89,7.94,9579700,MAYBANK
2021-02-04,7.95,7.99,7.88,7.89,5076300,MAYBANK
2021-02-05,7.9,7.94,7.83,7.86,5408600,MAYBANK
2021-02-08,7.88,7.95,7.83,7.83,5252200,MAYBANK
2021-02-09,7.85,7.97,7.84,7.95,5365000,MAYBANK
2021-02-10,7.97,8.08,7.97,8.03,7475100,MAYBANK
2021-02-11,8.06,8.08,7.95,7.98,3390100,MAYBANK
2021-02-15,8.03,8.16,8,8.12,4748800,MAYBANK
2021-02-16,8.13,8.18,8.13,8.14,4177400,MAYBANK
2021-02-17,8.14,8.14,8.02,8.09,7644900,MAYBANK
2021-02-18,8.07,8.09,7.93,7.93,9704700,MAYBANK
2021-02-19,7.94,8.03,7.91,8.03,5579100,MAYBANK
2021-02-22,8,8.02,7.95,7.95,4627200,MAYBANK
2021-02-23,7.96,8.02,7.89,7.89,9613100,MAYBANK
2021-02-24,7.91,8.1,7.89,7.89,12885600,MAYBANK
2021-02-25,7.95,8.15,7.95,8.09,16263400,MAYBANK
2021-02-26,8.11,8.22,8,8.03,20831500,MAYBANK
2021-03-01,8.07,8.17,8.05,8.06,9984200,MAYBANK
2021-03-02,8.11,8.18,8.06,8.08,8240500,MAYBANK
2021-03-03,8.1,8.16,8.08,8.14,9817100,MAYBANK
2021-03-04,8.14,8.27,8.1,8.2,11990300,MAYBANK
2021-03-05,8.24,8.36,8.19,8.36,9727800,MAYBANK
2021-03-08,8.38,8.6,8.37,8.5,13686100,MAYBANK
2021-03-09,8.52,8.56,8.45,8.5,9520000,MAYBANK
2021-03-10,8.5,8.59,8.5,8.54,7239100,MAYBANK
2021-03-11,8.55,8.6,8.52,8.55,7219000,MAYBANK
2021-03-12,8.58,8.58,8.4,8.4,7715100,MAYBANK
2021-03-15,8.45,8.55,8.44,8.48,7028600,MAYBANK
2021-03-16,8.48,8.54,8.45,8.48,3370300,MAYBANK
2021-03-17,8.44,8.45,8.35,8.35,6161200,MAYBANK
2021-03-18,8.37,8.43,8.36,8.37,7584300,MAYBANK
2021-03-19,8.39,8.44,8.36,8.38,12600300,MAYBANK
2021-03-22,8.38,8.39,8.33,8.33,4025800,MAYBANK
2021-03-23,8.34,8.35,8.27,8.27,3471100,MAYBANK
2021-03-24,8.27,8.29,8.22,8.24,5975900,MAYBANK
2021-03-25,8.26,8.29,8.23,8.23,4579300,MAYBANK
2021-03-26,8.24,8.28,8.21,8.25,5856200,MAYBANK
2021-03-29,8.25,8.4,8.25,8.38,3973500,MAYBANK
2021-03-30,8.39,8.47,8.34,8.4,6302800,MAYBANK
2021-03-31,8.4,8.46,8.21,8.25,12314000,MAYBANK
2021-04-01,8.26,8.32,8.23,8.25,5909200,MAYBANK
2021-04-02,8.27,8.28,8.23,8.25,4477000,MAYBANK
2021-04-05,8.26,8.37,8.26,8.34,1791200,MAYBANK
2021-04-06,8.35,8.35,8.27,8.31,3771700,MAYBANK
2021-04-07,8.34,8.48,8.3,8.48,5912500,MAYBANK
2021-04-08,8.4,8.43,8.28,8.28,8152000,MAYBANK
2021-04-09,8.29,8.32,8.27,8.29,4045100,MAYBANK
2021-04-12,8.3,8.36,8.27,8.32,7651200,MAYBANK
2021-04-13,8.32,8.35,8.31,8.32,3358300,MAYBANK
2021-04-14,8.35,8.39,8.3,8.31,4923600,MAYBANK
2021-04-15,8.31,8.35,8.28,8.3,5653200,MAYBANK
2021-04-16,8.3,8.3,8.27,8.28,4849100,MAYBANK
2021-04-19,8.28,8.3,8.25,8.28,4344400,MAYBANK
2021-04-20,8.28,8.38,8.26,8.31,6040200,MAYBANK
2021-04-21,8.3,8.33,8.28,8.3,2988800,MAYBANK
2021-04-22,8.3,8.33,8.27,8.28,3373100,MAYBANK
2021-04-23,8.28,8.29,8.25,8.26,6875400,MAYBANK
2021-04-26,8.27,8.36,8.25,8.36,6291500,MAYBANK
2021-04-27,8.35,8.35,8.25,8.26,7047700,MAYBANK
2021-04-28,8.27,8.29,8.24,8.25,6723000,MAYBANK
2021-04-30,8.26,8.29,8.23,8.23,9533600,MAYBANK
2021-05-03,8.23,8.28,8.21,8.27,2145800,MAYBANK
2021-05-04,8.27,8.29,8.23,8.24,4962700,MAYBANK
2021-05-05,8.25,8.26,8.21,8.21,4564100,MAYBANK
2021-05-06,8.22,8.24,8.16,8.23,5176100,MAYBANK
2021-05-07,8.25,8.28,8.2,8.24,1872500,MAYBANK
2021-05-10,8.23,8.26,8.22,8.24,3097200,MAYBANK
2021-05-11,8.22,8.24,8.17,8.19,3566700,MAYBANK
2021-05-12,8.19,8.25,8.18,8.21,4726000,MAYBANK
2021-05-17,8.28,8.35,8.27,8.3,9066100,MAYBANK
2021-05-18,8.31,8.4,8.3,8.39,5955900,MAYBANK
2021-05-19,8.39,8.4,8.24,8.28,7296500,MAYBANK
2021-05-20,8.28,8.35,8.26,8.27,5620400,MAYBANK
2021-05-21,8.27,8.33,8.22,8.24,6898000,MAYBANK
2021-05-24,8.27,8.37,8.27,8.34,7530500,MAYBANK
2021-05-25,8.34,8.36,8.33,8.33,6553800,MAYBANK
2021-05-27,8.39,8.4,8.33,8.33,28611100,MAYBANK
2021-05-28,8,8.22,7.98,8.2,22509100,MAYBANK
2021-05-31,8.1,8.18,8.1,8.18,6539300,MAYBANK
2021-06-01,8.16,8.22,8.13,8.2,5763500,MAYBANK
2021-06-02,8.2,8.3,8.19,8.24,8132100,MAYBANK
2021-06-03,8.24,8.27,8.18,8.2,4994700,MAYBANK
2021-06-04,8.22,8.22,8.16,8.17,7168500,MAYBANK
2021-06-08,8.19,8.25,8.17,8.2,9830400,MAYBANK
2021-06-09,8.19,8.23,8.17,8.2,4842300,MAYBANK
2021-06-10,8.19,8.22,8.16,8.18,4762200,MAYBANK
2021-06-11,8.21,8.22,8.16,8.18,4793400,MAYBANK
2021-06-14,8.2,8.24,8.18,8.19,6609300,MAYBANK
2021-06-15,8.23,8.24,8.19,8.2,6900700,MAYBANK
2021-06-16,8.2,8.22,8.17,8.17,7760600,MAYBANK
2021-06-17,8.23,8.23,8.16,8.17,6170200,MAYBANK
2021-06-18,8.17,8.22,8.16,8.2,11846400,MAYBANK
2021-06-21,8.18,8.19,8.15,8.18,3995600,MAYBANK
2021-06-22,8.18,8.22,8.18,8.2,5855400,MAYBANK
2021-06-23,8.2,8.21,8.18,8.2,4422800,MAYBANK
2021-06-24,8.21,8.22,8.19,8.2,5110600,MAYBANK
2021-06-25,8.2,8.21,8.16,8.19,3132700,MAYBANK
2021-06-28,8.18,8.19,8.12,8.14,5188900,MAYBANK
2021-06-29,8.12,8.15,8.12,8.13,6639200,MAYBANK
2021-06-30,8.13,8.16,8.1,8.11,9913200,MAYBANK
2021-07-01,8.11,8.18,8.11,8.11,5707500,MAYBANK
2021-07-02,8.11,8.15,8.1,8.11,3792200,MAYBANK
2021-07-05,8.12,8.13,8.09,8.13,4517300,MAYBANK
2021-07-06,8.13,8.15,8.1,8.1,5398800,MAYBANK
2021-07-07,8.1,8.11,8.06,8.06,6667600,MAYBANK
2021-07-08,8.06,8.07,8,8.03,5489500,MAYBANK
2021-07-09,8.03,8.13,8.03,8.13,4149500,MAYBANK
2021-07-12,8.15,8.15,8.05,8.06,4046500,MAYBANK
2021-07-13,8.07,8.12,8.05,8.06,2969800,MAYBANK
2021-07-14,8.07,8.09,8.03,8.05,5611500,MAYBANK
2021-07-15,8.05,8.1,8.05,8.05,5099300,MAYBANK
2021-07-16,8.06,8.08,8.01,8.05,3933100,MAYBANK
2021-07-19,8.05,8.11,8.03,8.03,5532200,MAYBANK
2021-07-21,8.03,8.08,8.01,8.01,5436800,MAYBANK
2021-07-22,8.03,8.07,8.02,8.04,4193400,MAYBANK
2021-07-23,8.05,8.08,8.02,8.03,4552900,MAYBANK
2021-07-26,8.03,8.04,8,8,3786200,MAYBANK
2021-07-27,8.02,8.03,8,8,4056200,MAYBANK
2021-07-28,8,8.04,7.99,8.04,3770900,MAYBANK
2021-07-29,8.04,8.1,8.03,8.04,6320100,MAYBANK
2021-07-30,8.08,8.08,8.01,8.01,12356100,MAYBANK
2021-08-02,8.01,8.04,7.99,7.99,7272200,MAYBANK
2021-08-03,8,8.05,7.99,8.05,4082500,MAYBANK
2021-08-04,8.02,8.04,8,8.01,4772100,MAYBANK
2021-08-05,8.02,8.11,8.02,8.04,5421300,MAYBANK
2021-08-06,8.04,8.05,7.98,7.98,5063800,MAYBANK
2021-08-09,8,8.03,7.99,8,4170800,MAYBANK
2021-08-11,8.02,8.1,8.02,8.03,5048100,MAYBANK
2021-08-12,8.02,8.04,7.99,8.01,6482900,MAYBANK
2021-08-13,8.01,8.05,8,8.05,3416500,MAYBANK
2021-08-16,8.01,8.06,8.01,8.06,4245300,MAYBANK
2021-08-17,8.08,8.18,8.07,8.14,7986800,MAYBANK
2021-08-18,8.16,8.16,8.1,8.14,3219500,MAYBANK
2021-08-19,8.13,8.13,8.06,8.09,3378800,MAYBANK
2021-08-20,8.11,8.15,8.1,8.12,2481700,MAYBANK
2021-08-23,8.12,8.18,8.12,8.17,2740300,MAYBANK
2021-08-24,8.17,8.32,8.16,8.32,11958400,MAYBANK
2021-08-25,8.32,8.39,8.31,8.33,6494900,MAYBANK
2021-08-26,8.33,8.46,8.29,8.45,15585500,MAYBANK
2021-08-27,8.45,8.49,8.35,8.37,8277800,MAYBANK
2021-08-30,8.4,8.45,8.37,8.4,15745800,MAYBANK
2021-09-01,8.5,8.5,8.3,8.3,11580300,MAYBANK
2021-09-02,8.3,8.33,8.27,8.27,5935100,MAYBANK
2021-09-03,8.3,8.37,8.29,8.36,5150600,MAYBANK
2021-09-06,8.37,8.4,8.31,8.33,3099900,MAYBANK
2021-09-07,8.33,8.36,8.26,8.27,7448400,MAYBANK
2021-09-08,8.27,8.33,8.27,8.31,6840800,MAYBANK
2021-09-09,8.31,8.35,8.25,8.26,8835400,MAYBANK
2021-09-10,8.28,8.32,8.28,8.29,5578400,MAYBANK
2021-09-13,8.3,8.34,8.29,8.3,5751800,MAYBANK
2021-09-14,8.3,8.34,8.28,8.29,7729300,MAYBANK
2021-09-15,8.29,8.33,8.27,8.29,6305200,MAYBANK
2021-09-17,8.3,8.3,8.25,8.25,11992200,MAYBANK
2021-09-20,8.28,8.3,8.25,8.3,5948500,MAYBANK
2021-09-21,8.3,8.34,8.28,8.33,6102200,MAYBANK
2021-09-22,8.1,8.12,8.05,8.1,8966000,MAYBANK
2021-09-23,8.1,8.15,8.1,8.15,5206600,MAYBANK
2021-09-24,8.15,8.15,8.06,8.1,6052400,MAYBANK
2021-09-27,8.1,8.12,8.07,8.1,4951500,MAYBANK
2021-09-28,8.1,8.12,8.07,8.1,5055200,MAYBANK
2021-09-29,8.09,8.11,8.07,8.1,6080200,MAYBANK
2021-09-30,8.1,8.1,8.05,8.05,12922100,MAYBANK
2021-10-01,8.05,8.09,8.02,8.05,7229500,MAYBANK
2021-10-04,8.06,8.08,8.02,8.03,4843500,MAYBANK
2021-10-05,8.05,8.05,8,8.01,8490700,MAYBANK
2021-10-06,8.02,8.1,8.02,8.08,7276700,MAYBANK
2021-10-07,8.08,8.09,8.02,8.05,8429600,MAYBANK
2021-10-08,8.05,8.12,8.03,8.05,8794200,MAYBANK
2021-10-11,8.06,8.19,8.06,8.16,7430400,MAYBANK
2021-10-12,8.17,8.29,8.13,8.23,10727500,MAYBANK
2021-10-13,8.28,8.35,8.24,8.29,10062000,MAYBANK
2021-10-14,8.3,8.31,8.25,8.28,4068600,MAYBANK
2021-10-15,8.27,8.32,8.27,8.28,4919300,MAYBANK
2021-10-18,8.32,8.35,8.29,8.31,8260000,MAYBANK
2021-10-20,8.35,8.35,8.3,8.31,5894400,MAYBANK
2021-10-21,8.29,8.3,8.2,8.2,16989400,MAYBANK
2021-10-22,8.15,8.22,8.1,8.15,5929700,MAYBANK
2021-10-25,8.17,8.23,8.15,8.15,7072100,MAYBANK
2021-10-26,8.17,8.18,8.12,8.12,6927900,MAYBANK
2021-10-27,8.15,8.18,8.13,8.13,6212600,MAYBANK
2021-10-28,8.13,8.17,8.1,8.11,6856900,MAYBANK
2021-10-29,8.15,8.15,8.05,8.05,12744800,MAYBANK
2021-11-01,8.03,8.03,7.99,7.99,19994700,MAYBANK
2021-11-02,8,8.06,7.99,7.99,14166400,MAYBANK
2021-11-03,8.01,8.05,8,8,6587600,MAYBANK
2021-11-05,8.06,8.06,7.99,8.01,7442600,MAYBANK
2021-11-08,8.02,8.05,7.99,8.01,6504600,MAYBANK
2021-11-09,8.01,8.03,7.99,7.99,5564700,MAYBANK
2021-11-10,8,8,7.98,7.99,3811100,MAYBANK
2021-11-11,8,8.03,7.99,8,9120000,MAYBANK
2021-11-12,8.04,8.13,8.04,8.11,21463000,MAYBANK
2021-11-15,8.11,8.2,8.06,8.1,5426000,MAYBANK
2021-11-16,8.12,8.13,8.06,8.09,9802500,MAYBANK
2021-11-17,8.1,8.12,8.05,8.07,7211100,MAYBANK
2021-11-18,8.06,8.07,8.04,8.04,4650900,MAYBANK
2021-11-19,8.05,8.08,8.03,8.08,5583400,MAYBANK
2021-11-22,8.1,8.17,8.07,8.15,7744700,MAYBANK
2021-11-23,8.15,8.16,8.12,8.16,5921300,MAYBANK
2021-11-24,8.17,8.17,8.1,8.12,5761000,MAYBANK
2021-11-25,8.16,8.17,8.1,8.11,6947800,MAYBANK
2021-11-26,8.12,8.12,8.07,8.1,7883200,MAYBANK
2021-11-29,8.05,8.08,8,8.05,14506700,MAYBANK
2021-11-30,8.05,8.07,7.98,7.98,69689000,MAYBANK
2021-12-01,7.98,7.99,7.94,7.95,17852900,MAYBANK
2021-12-02,7.95,7.98,7.87,7.95,15650300,MAYBANK
2021-12-06,7.95,8.04,7.92,7.99,6915900,MAYBANK
2021-12-07,8,8.1,8,8.1,4972100,MAYBANK
2021-12-08,8.11,8.16,8.04,8.1,6946700,MAYBANK
2021-12-09,8.13,8.14,8.06,8.11,6248700,MAYBANK
2021-12-10,8.11,8.15,8.11,8.12,8790000,MAYBANK
2021-12-13,8.15,8.2,8.14,8.18,5392900,MAYBANK
2021-12-14,8.15,8.16,8.08,8.09,8446500,MAYBANK
2021-12-15,8.1,8.15,8.07,8.1,4590400,MAYBANK
2021-12-16,8.12,8.17,8.08,8.11,6164900,MAYBANK
2021-12-17,8.1,8.12,8.05,8.08,15061100,MAYBANK
2021-12-20,8.07,8.13,8.06,8.11,3592900,MAYBANK
2021-12-21,8.12,8.15,8.08,8.14,5696000,MAYBANK
2021-12-22,8.14,8.22,8.14,8.22,5398200,MAYBANK
2021-12-23,8.2,8.25,8.19,8.25,3810600,MAYBANK
2021-12-24,8.25,8.25,8.21,8.25,989400,MAYBANK
2021-12-27,8.25,8.3,8.21,8.3,3564900,MAYBANK
2021-12-28,8.3,8.3,8.28,8.3,3159600,MAYBANK
2021-12-29,8.29,8.33,8.28,8.33,4337000,MAYBANK
2021-12-30,8.32,8.33,8.27,8.3,4792600,MAYBANK
2021-12-31,8.29,8.3,8.21,8.3,7968500,MAYBANK
2022-01-03,8.29,8.34,8.26,8.33,1600100,MAYBANK
2022-01-04,8.33,8.36,8.3,8.36,3812600,MAYBANK
2022-01-05,8.35,8.36,8.31,8.35,4009700,MAYBANK
2022-01-06,8.36,8.36,8.29,8.3,4650200,MAYBANK
2022-01-07,8.3,8.32,8.27,8.32,4304200,MAYBANK
2022-01-10,8.32,8.35,8.28,8.34,5194100,MAYBANK
2022-01-11,8.33,8.5,8.32,8.5,13400500,MAYBANK
2022-01-12,8.49,8.5,8.4,8.41,5230400,MAYBANK
2022-01-13,8.41,8.5,8.4,8.5,6076700,MAYBANK
2022-01-14,8.48,8.48,8.42,8.46,3803500,MAYBANK
2022-01-17,8.45,8.48,8.39,8.41,6514300,MAYBANK
2022-01-19,8.49,8.49,8.31,8.32,9284300,MAYBANK
2022-01-20,8.31,8.32,8.26,8.28,5697900,MAYBANK
2022-01-21,8.28,8.3,8.25,8.28,3697500,MAYBANK
2022-01-24,8.24,8.26,8.2,8.25,6793500,MAYBANK
2022-01-25,8.2,8.23,8.17,8.23,7623000,MAYBANK
2022-01-26,8.23,8.3,8.23,8.3,4861300,MAYBANK
2022-01-27,8.3,8.32,8.28,8.3,6740500,MAYBANK
2022-01-28,8.3,8.34,8.28,8.31,5973400,MAYBANK
2022-01-31,8.3,8.31,8.27,8.27,6030000,MAYBANK
2022-02-03,8.29,8.35,8.29,8.32,7871200,MAYBANK
2022-02-04,8.31,8.32,8.25,8.26,4343900,MAYBANK
2022-02-07,8.26,8.33,8.26,8.33,6537000,MAYBANK
2022-02-08,8.35,8.38,8.33,8.35,3130200,MAYBANK
2022-02-09,8.35,8.5,8.35,8.5,10869700,MAYBANK
2022-02-10,8.49,8.55,8.46,8.55,8871500,MAYBANK
2022-02-11,8.52,8.58,8.49,8.57,5725500,MAYBANK
2022-02-14,8.56,8.6,8.52,8.6,5044600,MAYBANK
2022-02-15,8.6,8.62,8.56,8.62,7698400,MAYBANK
2022-02-16,8.65,8.74,8.65,8.69,8043400,MAYBANK
2022-02-17,8.71,8.74,8.68,8.68,6343500,MAYBANK
2022-02-18,8.67,8.68,8.62,8.66,5278200,MAYBANK
2022-02-21,8.67,8.8,8.67,8.8,14516800,MAYBANK
2022-02-22,8.79,8.79,8.66,8.72,7153400,MAYBANK
2022-02-23,8.71,8.79,8.71,8.77,6897000,MAYBANK
2022-02-24,8.77,8.77,8.61,8.7,12256600,MAYBANK
2022-02-25,8.8,8.94,8.76,8.88,19982800,MAYBANK
2022-02-28,8.88,8.95,8.76,8.76,23797300,MAYBANK
2022-03-01,8.8,9,8.77,8.9,17200200,MAYBANK
2022-03-02,8.9,8.98,8.89,8.94,11439700,MAYBANK
2022-03-03,8.99,9.12,8.94,9.12,22234100,MAYBANK
2022-03-04,9.12,9.12,8.97,9,11629000,MAYBANK
2022-03-07,9,9.02,8.76,8.79,16825000,MAYBANK
2022-03-08,8.78,8.85,8.75,8.8,17459400,MAYBANK
2022-03-09,8.8,8.83,8.76,8.81,12103800,MAYBANK
2022-03-10,8.86,8.98,8.86,8.95,9845200,MAYBANK
2022-03-11,8.95,8.97,8.85,8.91,13078000,MAYBANK
2022-03-14,8.91,8.91,8.91,8.91,0,MAYBANK
2022-03-15,8.92,9.03,8.92,8.97,15373900,MAYBANK
2022-03-16,8.76,8.9,8.76,8.9,18507400,MAYBANK
2022-03-17,8.9,9.04,8.89,8.98,25559900,MAYBANK
2022-03-18,8.99,9.04,8.94,9.02,48769300,MAYBANK
2022-03-21,9,9.01,8.83,8.85,8993500,MAYBANK
2022-03-22,8.85,8.9,8.82,8.83,7968000,MAYBANK
2022-03-23,8.83,8.95,8.83,8.94,6696300,MAYBANK
2022-03-24,8.94,8.98,8.92,8.98,7216900,MAYBANK
2022-03-25,8.97,8.99,8.88,8.9,4076600,MAYBANK
2022-03-28,8.95,8.98,8.91,8.96,5655400,MAYBANK
2022-03-29,8.96,8.96,8.85,8.9,9036200,MAYBANK
2022-03-30,8.93,8.98,8.88,8.88,6513000,MAYBANK
2022-03-31,8.9,8.98,8.89,8.94,13186100,MAYBANK
2022-04-01,8.96,8.99,8.92,8.98,7608600,MAYBANK
2022-04-04,8.98,8.98,8.94,8.96,6324100,MAYBANK
2022-04-05,8.95,8.98,8.86,8.86,7373300,MAYBANK
2022-04-06,8.85,8.94,8.85,8.89,6850400,MAYBANK
2022-04-07,8.89,8.89,8.83,8.83,10373800,MAYBANK
2022-04-08,8.85,8.86,8.82,8.85,5400400,MAYBANK
2022-04-11,8.85,8.89,8.84,8.85,3598100,MAYBANK
2022-04-12,8.84,8.89,8.82,8.82,7898300,MAYBANK
2022-04-13,8.82,8.86,8.81,8.84,6144300,MAYBANK
2022-04-14,8.84,8.86,8.82,8.83,5961300,MAYBANK
2022-04-15,8.83,8.83,8.79,8.79,3371900,MAYBANK
2022-04-18,8.8,8.81,8.75,8.75,5627900,MAYBANK
2022-04-20,8.77,8.84,8.77,8.8,8520700,MAYBANK
2022-04-21,8.8,8.92,8.8,8.88,5070400,MAYBANK
2022-04-22,8.88,8.96,8.88,8.94,12667800,MAYBANK
2022-04-25,8.91,8.93,8.88,8.89,5353000,MAYBANK
2022-04-26,8.89,8.98,8.89,8.95,11014100,MAYBANK
2022-04-27,8.94,9.02,8.91,8.98,8299600,MAYBANK
2022-04-28,9.1,9.1,9,9.04,13334200,MAYBANK
2022-04-29,9.05,9.08,8.98,9.07,6499400,MAYBANK
2022-05-05,9.11,9.11,8.99,8.99,14471800,MAYBANK
2022-05-06,9.02,9.05,8.96,9,16531400,MAYBANK
2022-05-09,9,9.05,8.97,9,8082600,MAYBANK
2022-05-10,9,9.01,8.97,9,10344400,MAYBANK
2022-05-11,9,9.1,8.99,9.1,9939200,MAYBANK
2022-05-12,9.1,9.18,9.04,9.07,11698100,MAYBANK
2022-05-13,9.06,9.06,8.95,8.96,9013100,MAYBANK
2022-05-17,8.99,8.99,8.88,8.95,13757500,MAYBANK
2022-05-18,8.96,9.03,8.89,8.99,12894500,MAYBANK
2022-05-19,9,9,8.95,8.98,8624000,MAYBANK
2022-05-20,8.99,9.01,8.96,8.96,8031800,MAYBANK
2022-05-23,8.96,9,8.95,8.98,6697500,MAYBANK
2022-05-24,8.98,8.99,8.95,8.96,5997700,MAYBANK
2022-05-25,8.98,8.98,8.93,8.96,5495700,MAYBANK
2022-05-26,8.96,9.03,8.96,8.98,8098900,MAYBANK
2022-05-27,8.97,8.99,8.93,8.99,4576400,MAYBANK
2022-05-30,8.98,9,8.97,8.98,3510600,MAYBANK
